291	-9.55e-015	0.00e+000	-7.99e-015	2.98e+001	-9.34e+001	1.11e+002
292	-9.66e-015	-4.44e-016	-6.22e-015	3.38e+001	-1.07e+002	1.04e+002
293	-8.55e-015	-2.66e-015	-5.77e-015	3.66e+001	-1.20e+002	9.60e+001
294	-7.88e-015	1.78e-015	-5.77e-015	3.82e+001	-1.32e+002	8.81e+001
295	-8.10e-015	0.00e+000	-5.77e-015	3.85e+001	-1.44e+002	8.00e+001
296	-8.99e-015	-3.11e-015	-6.22e-015	3.76e+001	-1.54e+002	7.18e+001
297	-6.66e-015	-2.66e-015	-7.55e-015	3.54e+001	-1.63e+002	6.34e+001
298	-9.66e-015	-2.22e-015	-4.88e-015	3.20e+001	-1.70e+002	5.51e+001
299	-7.11e-015	-3.55e-015	-5.77e-015	2.75e+001	-1.76e+002	4.68e+001
300	-7.99e-015	-3.11e-015	-4.00e-015	2.18e+001	-1.80e+002	3.84e+001
301	-3.77e-015	-2.00e-015	-2.55e-015	-1.60e+001	-1.00e+002	3.73e+001
302	-3.77e-015	-3.55e-015	-2.33e-015	-2.45e+001	-1.01e+002	2.92e+001
303	-3.55e-015	-4.00e-015	-2.55e-015	-3.34e+001	-1.00e+002	2.12e+001
304	-3.77e-015	-4.66e-015	-3.33e-015	-4.27e+001	-9.83e+001	1.34e+001
305	-3.00e-015	-3.77e-015	-3.33e-015	-5.23e+001	-9.56e+001	5.64e+000
306	-6.00e-015	-3.77e-015	-1.78e-015	-6.22e+001	-9.23e+001	-1.99e+000
307	-6.00e-015	-4.55e-015	-2.22e-015	-7.21e+001	-8.80e+001	-9.47e+000
308	-5.77e-015	-3.00e-015	-3.33e-015	-8.20e+001	-8.28e+001	-1.68e+001
309	-5.33e-015	-1.67e-015	-2.44e-015	-9.20e+001	-7.64e+001	-2.37e+001
310	-4.00e-015	-1.55e-015	-3.33e-015	-1.02e+002	-6.91e+001	-3.05e+001
311	-5.66e-015	-2.55e-015	-3.33e-015	-1.11e+002	-6.11e+001	-3.73e+001
312	-4.66e-015	-3.11e-015	-5.11e-015	-1.20e+002	-5.25e+001	-4.41e+001
313	-6.11e-015	-1.33e-015	-5.77e-015	-1.28e+002	-4.33e+001	-5.10e+001
314	-4.77e-015	-2.44e-015	-6.00e-015	-1.35e+002	-3.37e+001	-5.80e+001
315	-3.33e-015	-2.11e-015	-5.11e-015	-1.42e+002	-2.38e+001	-6.51e+001
316	-3.33e-015	-4.44e-015	-5.11e-015	-1.47e+002	-1.40e+001	-7.24e+001
317	-4.11e-015	-5.66e-015	-4.22e-015	-1.51e+002	-4.02e+000	-7.99e+001
318	-2.89e-015	-5.33e-015	-2.89e-015	-1.54e+002	5.44e+000	-8.74e+001
319	-4.33e-015	-5.88e-015	-2.66e-015	-1.55e+002	1.47e+001	-9.50e+001
320	-4.66e-015	-5.33e-015	-2.66e-015	-1.56e+002	2.35e+001	-1.03e+002
321	-5.88e-015	-2.66e-015	-2.89e-015	-1.56e+002	3.17e+001	-1.10e+002
322	-6.77e-015	-4.66e-015	-2.44e-015	-1.54e+002	3.95e+001	-1.17e+002
323	-5.00e-015	-4.33e-015	-2.89e-015	-1.52e+002	4.68e+001	-1.24e+002
324	-6.33e-015	-7.55e-015	-3.55e-015	-1.48e+002	5.34e+001	-1.30e+002
325	-7.11e-015	-4.77e-015	-3.55e-015	-1.44e+002	5.93e+001	-1.36e+002
326	-7.88e-015	-5.66e-015	-3.89e-015	-1.39e+002	6.45e+001	-1.40e+002
327	-7.55e-015	-7.11e-015	-4.77e-015	-1.33e+002	6.99e+001	-1.44e+002
328	-7.33e-015	-7.55e-015	-4.33e-015	-1.27e+002	7.45e+001	-1.46e+002
329	-7.22e-015	-6.00e-015	-6.55e-015	-1.20e+002	7.84e+001	-1.47e+002
330	-9.99e-015	-6.66e-015	-5.77e-015	-1.12e+002	8.16e+001	-1.46e+002
331	-8.77e-015	-5.88e-015	-5.55e-015	-1.05e+002	8.42e+001	-1.45e+002
332	-9.99e-015	-8.55e-015	-6.33e-015	-9.67e+001	8.61e+001	-1.41e+002
333	-1.10e-014	-5.22e-015	-6.33e-015	-8.86e+001	8.74e+001	-1.36e+002
334	-1.23e-014	-5.55e-015	-5.44e-015	-8.04e+001	8.83e+001	-1.30e+002
335	-1.32e-014	-7.33e-015	-5.77e-015	-7.21e+001	8.87e+001	-1.22e+002
336	-1.30e-014	-7.44e-015	-6.00e-015	-6.38e+001	8.87e+001	-1.12e+002
337	-1.09e-014	-5.88e-015	-3.77e-015	-5.55e+001	8.82e+001	-1.01e+002
338	-1.09e-014	-7.33e-015	-3.44e-015	-4.73e+001	8.74e+001	-8.76e+001
339	-1.09e-014	-7.44e-015	-3.44e-015	-3.91e+001	8.65e+001	-7.31e+001
340	-9.10e-015	-7.38e-015	-3.55e-015	-3.10e+001	8.53e+001	-5.70e+001
341	-1.11e-014	-9.77e-015	-3.55e-015	-2.30e+001	8.40e+001	-3.96e+001
342	-9.99e-015	-1.02e-014	-2.78e-015	-1.50e+001	8.33e+001	-2.05e+001
343	-1.09e-014	-1.18e-014	-2.55e-015	-7.34e+000	8.25e+001	-2.45e-001
344	-1.12e-014	-8.94e-015	-3.89e-015	4.40e-002	8.16e+001	2.10e+001
345	-1.22e-014	-9.01e-015	-2.44e-015	6.94e+000	8.05e+001	4.28e+001
346	-1.07e-014	-8.80e-015	-4.05e-015	1.34e+001	7.93e+001	6.53e+001
347	-1.13e-014	-9.15e-015	-3.39e-015	1.92e+001	7.78e+001	8.81e+001
348	-1.01e-014	-9.16e-015	-3.61e-015	2.44e+001	7.62e+001	1.11e+002
349	-9.10e-015	-7.24e-015	-3.00e-015	2.87e+001	7.41e+001	1.34e+002
350	-9.44e-015	-8.59e-015	-3.00e-015	3.21e+001	7.17e+001	1.56e+002
351	-9.55e-015	-1.00e-014	-1.50e-015	3.47e+001	6.91e+001	1.78e+002
352	-1.10e-014	-1.07e-014	-3.89e-015	3.64e+001	6.62e+001	1.99e+002
353	-9.77e-015	-1.06e-014	-2.16e-015	3.72e+001	6.27e+001	2.19e+002
354	-1.11e-014	-9.41e-015	-1.83e-015	3.73e+001	5.85e+001	2.37e+002
355	-1.09e-014	-9.21e-015	-3.41e-015	3.64e+001	5.38e+001	2.55e+002
356	-1.25e-014	-7.99e-015	-2.00e-015	3.47e+001	4.88e+001	2.71e+002
357	-1.28e-014	-6.97e-015	-2.41e-015	3.21e+001	4.35e+001	2.85e+002
358	-1.28e-014	-6.11e-015	-2.72e-015	2.86e+001	3.77e+001	2.98e+002
359	-1.31e-014	-6.49e-015	-3.52e-015	2.44e+001	3.14e+001	3.09e+002
360	-8.88e-015	-5.47e-015	-4.22e-015	1.93e+001	2.46e+001	3.18e+002
361	-1.15e-014	-4.55e-015	-1.55e-015	1.35e+001	1.74e+001	3.26e+002
362	-1.05e-014	-6.63e-015	-3.68e-015	6.75e+000	9.35e+000	3.31e+002
363	-1.07e-014	-7.02e-015	-8.81e-016	-5.39e-001	1.12e+000	3.35e+002
364	-1.09e-014	-7.30e-015	-5.55e-016	-8.28e+000	-7.25e+000	3.37e+002
365	-9.77e-015	-7.30e-015	-7.42e-016	-1.64e+001	-1.57e+001	3.37e+002
366	-8.55e-015	-6.11e-015	-1.08e-015	-2.50e+001	-2.38e+001	3.36e+002
367	-1.14e-014	-6.41e-015	-1.66e-015	-3.38e+001	-3.18e+001	3.33e+002
368	-1.02e-014	-6.44e-015	-1.67e-015	-4.27e+001	-3.97e+001	3.27e+002
369	-1.05e-014	-6.16e-015	-3.01e-015	-5.18e+001	-4.72e+001	3.20e+002
370	-1.25e-014	-6.74e-015	-2.58e-015	-6.08e+001	-5.42e+001	3.11e+002
371	-1.19e-014	-6.41e-015	-2.03e-015	-6.98e+001	-6.07e+001	3.01e+002
372	-1.08e-014	-7.36e-015	-4.16e-017	-7.87e+001	-6.65e+001	2.89e+002
373	-1.15e-014	-8.60e-015	-4.37e-016	-8.72e+001	-7.14e+001	2.75e+002
374	-1.27e-014	-7.99e-015	-1.86e-015	-9.54e+001	-7.56e+001	2.60e+002
375	-1.14e-014	-9.10e-015	-9.23e-016	-1.03e+002	-7.88e+001	2.44e+002
376	-1.35e-014	-9.37e-015	-1.58e-015	-1.11e+002	-8.11e+001	2.27e+002
377	-1.71e-014	-8.87e-015	-1.64e-015	-1.19e+002	-8.24e+001	2.09e+002
378	-1.18e-014	-8.54e-015	-1.62e-015	-1.26e+002	-8.26e+001	1.90e+002
379	-1.25e-014	-8.97e-015	1.37e-015	-1.32e+002	-8.17e+001	1.71e+002
380	-1.44e-014	-9.91e-015	-6.87e-016	-1.38e+002	-7.96e+001	1.52e+002
381	-1.39e-014	-9.38e-015	-2.07e-015	-1.44e+002	-7.65e+001	1.33e+002
382	-7.66e-015	-1.03e-014	-1.13e-015	-1.49e+002	-7.22e+001	1.15e+002
383	-1.13e-014	-9.53e-015	-1.22e-015	-1.53e+002	-6.70e+001	9.71e+001
384	-1.41e-014	-6.79e-015	-5.05e-016	-1.57e+002	-6.09e+001	8.03e+001
385	-1.18e-014	-9.02e-015	-9.07e-016	-1.60e+002	-5.42e+001	6.45e+001
386	-1.22e-014	-8.08e-015	-2.94e-016	-1.64e+002	-4.69e+001	4.99e+001
387	-1.55e-014	-6.02e-015	2.33e-015	-1.67e+002	-3.90e+001	3.67e+001
388	-1.59e-014	-6.22e-015	7.58e-016	-1.70e+002	-3.07e+001	2.50e+001
389	-1.41e-014	-5.97e-015	1.14e-015	-1.73e+002	-2.21e+001	1.51e+001
390	-1.24e-014	-6.49e-015	1.34e-015	-1.75e+002	-1.31e+001	6.62e+000
391	-1.43e-014	-7.08e-015	5.13e-016	-1.78e+002	-4.73e+000	-4.11e-001
392	-1.17e-014	-7.11e-015	9.30e-016	-1.80e+002	3.80e+000	-5.84e+000
393	-1.20e-014	-8.97e-015	-2.73e-015	-1.82e+002	1.25e+001	-9.68e+000
394	-1.32e-014	-9.33e-015	-4.75e-015	-1.84e+002	2.14e+001	-1.20e+001
395	-1.29e-014	-8.60e-015	-3.15e-015	-1.86e+002	3.10e+001	-1.30e+001
396	-1.04e-014	-9.16e-015	-3.25e-015	-1.88e+002	4.06e+001	-1.26e+001
397	-1.45e-014	-8.88e-015	-8.40e-016	-1.90e+002	5.07e+001	-1.10e+001
398	-1.07e-014	-6.77e-015	-2.05e-015	-1.91e+002	6.06e+001	-8.49e+000
399	-1.18e-014	-7.88e-015	-4.27e-015	-1.93e+002	7.04e+001	-4.98e+000
400	-1.11e-014	-7.88e-015	-4.18e-015	-1.95e+002	8.01e+001	-6.28e-001
401	-1.02e-014	-4.44e-015	-3.02e-015	-1.29e+002	4.82e+001	2.17e+001
402	-9.33e-015	-4.50e-015	-4.05e-015	-1.32e+002	5.84e+001	2.65e+001
403	-8.33e-015	-4.22e-015	-3.37e-015	-1.35e+002	6.81e+001	3.15e+001
404	-7.44e-015	-4.08e-015	-4.89e-015	-1.37e+002	7.71e+001	3.65e+001
405	-5.55e-015	-4.66e-015	-4.49e-015	-1.39e+002	8.50e+001	4.13e+001
406	-7.44e-015	-4.41e-015	-4.97e-015	-1.41e+002	9.19e+001	4.60e+001
407	-7.66e-015	-4.77e-015	-4.74e-015	-1.42e+002	9.75e+001	5.05e+001
408	-4.55e-015	-2.89e-015	-6.37e-015	-1.43e+002	1.01e+002	5.46e+001
409	-7.99e-015	-2.78e-015	-5.94e-015	-1.43e+002	1.04e+002	5.83e+001
410	-1.09e-014	-4.00e-015	-6.56e-015	-1.43e+002	1.04e+002	6.15e+001
411	-9.77e-015	-3.94e-015	-8.07e-015	-1.41e+002	1.03e+002	6.42e+001
412	-7.44e-015	-4.61e-015	-6.59e-015	-1.39e+002	9.95e+001	6.63e+001
413	-6.88e-015	-3.28e-015	-5.97e-015	-1.37e+002	9.44e+001	6.77e+001
414	-7.99e-015	-3.39e-015	-7.56e-015	-1.33e+002	8.75e+001	6.85e+001
415	-1.02e-014	-3.16e-015	-7.47e-015	-1.29e+002	7.89e+001	6.87e+001
416	-6.44e-015	-2.89e-015	-6.80e-015	-1.24e+002	6.86e+001	6.83e+001
417	-9.99e-015	-1.39e-015	-8.27e-015	-1.18e+002	5.69e+001	6.73e+001
418	-5.77e-015	-3.16e-015	-6.72e-015	-1.12e+002	4.40e+001	6.59e+001
419	-1.03e-014	-2.61e-015	-8.13e-015	-1.04e+002	3.00e+001	6.40e+001
420	-6.66e-015	-1.94e-015	-6.16e-015	-9.65e+001	1.54e+001	6.20e+001
421	-8.33e-015	-2.36e-015	-6.22e-015	-8.80e+001	-2.46e-002	5.96e+001
422	-7.22e-015	-3.66e-015	-7.33e-015	-7.92e+001	-1.59e+001	5.72e+001
423	-9.66e-015	-3.00e-015	-8.88e-015	-7.00e+001	-3.22e+001	5.46e+001
424	-4.88e-015	-3.14e-015	-7.27e-015	-6.06e+001	-4.85e+001	5.21e+001
425	-3.66e-015	-3.44e-015	-7.27e-015	-5.10e+001	-6.48e+001	4.98e+001
426	-4.77e-015	-4.16e-015	-5.38e-015	-4.09e+001	-8.09e+001	4.77e+001
427	-7.44e-015	-3.39e-015	-4.66e-015	-3.07e+001	-9.65e+001	4.57e+001
428	-3.55e-015	-4.30e-015	-3.61e-015	-2.05e+001	-1.11e+002	4.41e+001
429	-2.55e-015	-3.36e-015	-5.77e-015	-1.04e+001	-1.26e+002	4.28e+001
430	-5.55e-015	-4.16e-015	-5.77e-015	-5.55e-001	-1.39e+002	4.19e+001
431	-4.66e-015	-4.35e-015	-5.27e-015	9.12e+000	-1.51e+002	4.14e+001
432	-7.55e-015	-4.32e-015	-7.44e-015	1.85e+001	-1.62e+002	4.15e+001
433	-5.66e-015	-3.69e-015	-6.16e-015	2.76e+001	-1.72e+002	4.21e+001
434	-5.00e-015	-3.33e-015	-4.66e-015	3.64e+001	-1.79e+002	4.32e+001
435	-5.33e-015	-4.50e-015	-4.66e-015	4.47e+001	-1.85e+002	4.49e+001
436	-6.33e-015	-5.36e-015	-8.44e-015	5.26e+001	-1.89e+002	4.72e+001
437	-4.88e-015	-5.16e-015	-8.55e-015	5.99e+001	-1.92e+002	5.01e+001
438	-6.77e-015	-4.50e-015	-8.55e-015	6.65e+001	-1.92e+002	5.35e+001
439	-6.22e-015	-3.28e-015	-9.77e-015	7.25e+001	-1.90e+002	5.76e+001
440	-3.00e-015	-3.28e-015	-8.22e-015	7.78e+001	-1.86e+002	6.23e+001
441	-5.77e-015	-3.77e-015	-9.88e-015	8.24e+001	-1.80e+002	6.76e+001
442	-8.22e-015	-4.11e-015	-7.77e-015	8.63e+001	-1.72e+002	7.35e+001
443	-6.00e-015	-4.22e-015	-9.55e-015	8.95e+001	-1.63e+002	8.00e+001
444	-7.99e-015	-4.33e-015	-1.07e-014	9.19e+001	-1.51e+002	8.71e+001
445	-4.88e-015	-5.44e-015	-1.15e-014	9.37e+001	-1.38e+002	9.53e+001
446	-8.22e-015	-4.88e-015	-1.39e-014	9.48e+001	-1.23e+002	1.04e+002
447	-7.55e-015	-3.77e-015	-1.40e-014	9.53e+001	-1.06e+002	1.13e+002
448	-6.44e-015	-2.44e-015	-1.44e-014	9.52e+001	-8.86e+001	1.23e+002
449	-7.55e-015	-3.11e-015	-1.04e-014	9.45e+001	-6.98e+001	1.33e+002
450	-5.11e-015	-2.78e-015	-9.21e-015	9.34e+001	-5.01e+001	1.43e+002
451	-7.11e-015	-4.22e-015	-7.99e-015	9.20e+001	-2.97e+001	1.54e+002
452	-5.55e-015	-4.11e-015	-1.07e-014	9.01e+001	-8.68e+000	1.64e+002
453	-6.00e-015	-3.11e-015	-1.01e-014	8.78e+001	1.15e+001	1.74e+002
454	-6.66e-015	-2.55e-015	-7.99e-015	8.53e+001	3.17e+001	1.84e+002
455	-6.88e-015	-3.11e-015	-9.88e-015	8.24e+001	5.18e+001	1.93e+002
456	-5.55e-015	-4.44e-015	-1.21e-014	7.92e+001	7.15e+001	2.02e+002
457	-5.55e-015	-2.78e-015	-9.88e-015	7.59e+001	9.05e+001	2.09e+002
458	-3.55e-015	-3.33e-015	-9.21e-015	7.26e+001	1.09e+002	2.16e+002
459	-7.55e-015	-2.22e-015	-1.01e-014	6.91e+001	1.26e+002	2.21e+002
460	-6.44e-015	-7.22e-016	-9.44e-015	6.52e+001	1.42e+002	2.25e+002
461	-7.77e-015	-2.16e-015	-8.55e-015	6.11e+001	1.56e+002	2.27e+002
462	-6.00e-015	-3.94e-015	-1.07e-014	5.63e+001	1.69e+002	2.28e+002
463	-6.44e-015	-3.55e-015	-8.99e-015	5.12e+001	1.80e+002	2.27e+002
464	-6.44e-015	-3.72e-015	-8.22e-015	4.59e+001	1.88e+002	2.24e+002
465	-4.00e-015	-3.89e-015	-7.33e-015	4.01e+001	1.95e+002	2.19e+002
466	-2.00e-015	-1.92e-015	-8.44e-015	3.41e+001	1.99e+002	2.12e+002
467	-2.22e-015	-2.00e-015	-9.10e-015	2.75e+001	2.01e+002	2.04e+002
468	-2.22e-015	-3.16e-015	-9.55e-015	2.03e+001	2.01e+002	1.94e+002
469	-1.33e-015	-4.54e-015	-7.99e-015	1.25e+001	1.99e+002	1.82e+002
470	-5.11e-015	-3.97e-015	-4.44e-015	4.02e+000	1.95e+002	1.69e+002
471	-4.22e-015	-5.03e-015	-7.77e-015	-5.07e+000	1.88e+002	1.55e+002
472	-3.11e-015	-3.34e-015	-7.33e-015	-1.49e+001	1.80e+002	1.40e+002
473	-4.22e-015	-3.33e-015	-4.66e-015	-2.54e+001	1.70e+002	1.24e+002
474	-4.66e-015	-5.30e-015	-9.77e-015	-3.64e+001	1.58e+002	1.08e+002
475	-7.11e-015	-4.47e-015	-4.88e-015	-4.77e+001	1.43e+002	9.18e+001
476	-4.44e-015	-4.36e-015	-6.00e-015	-5.95e+001	1.27e+002	7.58e+001
477	-4.66e-015	-4.27e-015	-5.77e-015	-7.20e+001	1.09e+002	6.03e+001
478	-3.55e-015	-5.19e-015	-8.66e-015	-8.49e+001	8.98e+001	4.56e+001
479	-5.77e-015	-4.88e-015	-3.77e-015	-9.79e+001	6.89e+001	3.21e+001
480	-3.77e-015	-7.77e-015	-6.88e-015	-1.11e+002	4.68e+001	2.00e+001
481	-4.88e-015	-6.49e-015	-5.11e-015	-1.24e+002	2.37e+001	9.47e+000
482	-4.44e-015	-3.72e-015	-6.88e-015	-1.38e+002	-2.30e-001	7.49e-001
483	-5.33e-015	-3.05e-015	-4.88e-015	-1.51e+002	-2.47e+001	-6.04e+000
484	-3.55e-015	-2.55e-015	-2.22e-016	-1.63e+002	-4.95e+001	-1.08e+001
485	-4.00e-015	-5.33e-015	-6.22e-015	-1.76e+002	-7.43e+001	-1.35e+001
486	-4.66e-015	-3.55e-015	-6.22e-015	-1.88e+002	-9.88e+001	-1.41e+001
487	-4.22e-015	-3.33e-015	-4.00e-015	-1.99e+002	-1.22e+002	-1.27e+001
488	-4.66e-015	-2.39e-015	-4.22e-015	-2.10e+002	-1.45e+002	-9.25e+000
489	-2.89e-015	-4.47e-015	-5.77e-015	-2.20e+002	-1.66e+002	-4.03e+000
490	-4.88e-015	-2.05e-015	-6.66e-015	-2.29e+002	-1.85e+002	2.87e+000
491	-5.55e-015	-2.66e-015	-3.77e-015	-2.38e+002	-2.03e+002	1.13e+001
492	-5.11e-015	-3.33e-015	-2.44e-015	-2.45e+002	-2.18e+002	2.10e+001
493	-3.77e-015	-2.44e-015	-1.33e-015	-2.52e+002	-2.31e+002	3.20e+001
494	-4.22e-015	-3.41e-015	2.22e-016	-2.57e+002	-2.41e+002	4.39e+001
495	-2.66e-015	-2.98e-015	-4.00e-015	-2.62e+002	-2.48e+002	5.67e+001
496	-3.77e-015	-5.58e-015	-5.11e-015	-2.65e+002	-2.52e+002	7.00e+001
497	-5.11e-015	-5.06e-015	-5.55e-015	-2.67e+002	-2.53e+002	8.37e+001
498	-3.00e-015	-6.46e-015	-1.33e-015	-2.68e+002	-2.51e+002	9.75e+001
499	-3.11e-015	-4.38e-015	-6.66e-016	-2.67e+002	-2.46e+002	1.11e+002
500	-4.77e-015	-4.00e-015	0.00e+000	-2.65e+002	-2.39e+002	1.25e+002
501	-1.55e-015	-2.53e-015	-2.00e-015	-1.98e+002	-1.60e+002	1.14e+002
502	-9.99e-016	-1.79e-015	-6.66e-016	-1.92e+002	-1.48e+002	1.26e+002
503	-1.11e-015	-2.28e-015	-1.33e-015	-1.86e+002	-1.34e+002	1.37e+002
504	-6.66e-016	-1.71e-015	-2.44e-015	-1.77e+002	-1.19e+002	1.47e+002
505	-2.44e-015	-2.08e-015	-6.66e-016	-1.68e+002	-1.03e+002	1.56e+002
506	-1.83e-015	-2.55e-015	1.11e-015	-1.57e+002	-8.67e+001	1.63e+002
507	-2.11e-015	-2.05e-015	8.88e-016	-1.44e+002	-6.98e+001	1.70e+002
508	-5.55e-017	-3.47e-015	1.78e-015	-1.31e+002	-5.28e+001	1.75e+002
509	-2.78e-016	-2.83e-015	7.77e-016	-1.16e+002	-3.61e+001	1.78e+002
510	-9.99e-016	-3.86e-015	2.89e-015	-1.00e+002	-1.98e+001	1.80e+002
511	2.16e-015	-2.28e-015	2.89e-015	-8.37e+001	-4.26e+000	1.80e+002
512	-5.55e-017	-2.78e-015	-7.77e-016	-6.62e+001	1.04e+001	1.79e+002
513	1.83e-015	-3.00e-015	-4.44e-016	-4.83e+001	2.40e+001	1.76e+002
514	9.44e-016	-3.41e-015	1.11e-016	-3.00e+001	3.54e+001	1.71e+002
515	1.67e-016	-1.67e-015	-3.22e-015	-1.17e+001	4.54e+001	1.66e+002
516	-1.22e-015	-2.58e-015	-5.55e-016	6.65e+000	5.41e+001	1.58e+002
517	-2.78e-016	-1.17e-015	-1.33e-015	2.46e+001	6.13e+001	1.50e+002
518	2.22e-016	-2.39e-015	-1.67e-015	4.21e+001	6.71e+001	1.40e+002
519	-3.89e-016	-3.16e-015	-1.33e-015	5.86e+001	7.14e+001	1.29e+002
520	2.05e-015	-2.47e-015	-4.44e-016	7.41e+001	7.43e+001	1.17e+002
521	6.11e-016	-2.05e-015	-2.55e-015	8.82e+001	7.58e+001	1.04e+002
522	-2.22e-016	-2.36e-015	2.22e-016	1.01e+002	7.62e+001	9.10e+001
523	1.11e-015	-1.36e-015	-1.44e-015	1.13e+002	7.56e+001	7.71e+001
524	1.67e-015	-2.53e-015	-2.22e-015	1.23e+002	7.41e+001	6.30e+001
525	-1.78e-015	-1.67e-015	-4.11e-015	1.31e+002	7.19e+001	4.89e+001
526	5.55e-016	-8.33e-016	-3.33e-015	1.38e+002	6.90e+001	3.49e+001
527	-1.78e-015	5.83e-016	-2.39e-015	1.43e+002	6.56e+001	2.12e+001
528	1.22e-015	-1.05e-015	-2.72e-015	1.47e+002	6.20e+001	8.18e+000
529	-3.33e-016	-5.55e-017	-4.36e-015	1.50e+002	5.80e+001	-4.21e+000
530	2.22e-015	-1.18e-015	-3.25e-015	1.50e+002	5.36e+001	-1.56e+001
531	2.11e-015	-1.08e-015	-4.72e-015	1.49e+002	4.88e+001	-2.61e+001
532	1.55e-015	-8.33e-017	-3.28e-015	1.46e+002	4.40e+001	-3.55e+001
533	3.22e-015	-1.03e-015	-3.21e-015	1.42e+002	3.89e+001	-4.37e+001
534	2.44e-015	-2.80e-015	-4.80e-015	1.37e+002	3.36e+001	-5.05e+001
535	-1.11e-015	-1.24e-015	-6.86e-015	1.29e+002	2.80e+001	-5.60e+001
536	2.22e-015	-6.16e-016	-6.55e-015	1.21e+002	2.22e+001	-5.99e+001
537	3.00e-015	-3.27e-015	-5.77e-015	1.11e+002	1.61e+001	-6.23e+001
538	2.22e-016	-1.17e-015	-6.66e-015	1.00e+002	9.88e+000	-6.30e+001
539	2.55e-015	-8.47e-016	-6.99e-015	8.83e+001	3.54e+000	-6.21e+001
540	-6.66e-016	1.94e-016	-6.11e-015	7.52e+001	-2.87e+000	-5.95e+001
541	4.00e-015	1.94e-016	-6.11e-015	6.12e+001	-9.26e+000	-5.53e+001
542	-2.22e-016	2.91e-016	-6.27e-015	4.65e+001	-1.56e+001	-4.94e+001
543	-8.88e-016	1.28e-015	-4.88e-015	3.10e+001	-2.17e+001	-4.20e+001
544	-2.22e-016	-2.36e-016	-6.55e-015	1.50e+001	-2.74e+001	-3.31e+001
545	-1.72e-015	9.02e-016	-5.33e-015	-1.35e+000	-3.28e+001	-2.30e+001
546	-3.89e-016	-3.19e-016	-5.33e-015	-1.80e+001	-3.77e+001	-1.16e+001
547	2.00e-015	2.91e-016	-5.88e-015	-3.46e+001	-4.19e+001	7.29e-001
548	-1.05e-015	3.89e-016	-6.22e-015	-5.12e+001	-4.54e+001	1.39e+001
549	2.55e-015	-2.28e-015	-5.22e-015	-6.75e+001	-4.81e+001	2.76e+001
550	3.00e-015	5.00e-016	-6.99e-015	-8.34e+001	-4.99e+001	4.16e+001
551	2.33e-015	3.05e-016	-6.88e-015	-9.86e+001	-5.09e+001	5.57e+001
552	6.11e-016	2.51e-015	-5.55e-015	-1.13e+002	-5.13e+001	6.96e+001
553	1.78e-015	1.78e-015	-3.77e-015	-1.26e+002	-5.09e+001	8.30e+001
554	4.72e-015	4.51e-016	-4.00e-015	-1.38e+002	-4.96e+001	9.57e+001
555	-9.99e-016	-1.87e-016	-1.33e-015	-1.49e+002	-4.72e+001	1.07e+002
556	2.39e-015	-2.03e-015	-2.44e-015	-1.58e+002	-4.40e+001	1.18e+002
557	-1.67e-016	-3.60e-015	-1.11e-015	-1.66e+002	-3.96e+001	1.28e+002
558	6.11e-016	-3.56e-015	-1.78e-015	-1.73e+002	-3.46e+001	1.36e+002
559	2.83e-015	-3.73e-015	-1.78e-015	-1.77e+002	-2.92e+001	1.42e+002
560	5.55e-015	-3.91e-015	-1.78e-015	-1.80e+002	-2.34e+001	1.47e+002
561	8.33e-016	-4.88e-015	-1.11e-015	-1.82e+002	-1.80e+001	1.50e+002
562	1.39e-015	-3.69e-015	-2.00e-015	-1.82e+002	-1.25e+001	1.52e+002
563	3.61e-015	-1.42e-015	-4.44e-016	-1.80e+002	-6.96e+000	1.51e+002
564	4.72e-015	-1.64e-015	-8.88e-016	-1.77e+002	-1.73e+000	1.49e+002
565	3.89e-015	-5.55e-016	-8.88e-016	-1.72e+002	3.21e+000	1.46e+002
566	-3.33e-016	-1.94e-015	-1.11e-015	-1.66e+002	7.79e+000	1.41e+002
567	-1.22e-015	-1.61e-015	-8.88e-016	-1.58e+002	1.20e+001	1.35e+002
568	1.50e-015	-1.55e-015	2.22e-015	-1.49e+002	1.57e+001	1.28e+002
569	1.55e-015	-2.00e-015	-4.44e-016	-1.39e+002	1.89e+001	1.21e+002
570	2.00e-015	-3.33e-015	-1.11e-015	-1.28e+002	2.15e+001	1.13e+002
571	1.67e-015	-1.05e-015	-2.66e-015	-1.16e+002	2.40e+001	1.03e+002
572	2.05e-015	-2.78e-015	-1.55e-015	-1.04e+002	2.62e+001	9.38e+001
573	2.66e-015	-4.27e-015	-1.55e-015	-9.19e+001	2.76e+001	8.40e+001
574	2.33e-015	-1.89e-015	4.44e-016	-7.91e+001	2.86e+001	7.42e+001
575	2.78e-015	-2.11e-015	8.88e-016	-6.60e+001	2.92e+001	6.44e+001
576	1.78e-015	-5.11e-015	-2.22e-016	-5.29e+001	2.94e+001	5.45e+001
577	1.89e-015	-4.66e-015	1.11e-015	-3.96e+001	2.94e+001	4.49e+001
578	3.11e-015	-2.22e-015	-8.88e-016	-2.64e+001	2.90e+001	3.57e+001
579	-1.55e-015	-2.44e-015	3.33e-015	-1.31e+001	2.79e+001	2.73e+001
580	-1.22e-015	-1.89e-015	8.88e-016	-1.16e-001	2.69e+001	1.93e+001
581	-1.11e-015	-2.11e-015	1.33e-015	1.26e+001	2.57e+001	1.21e+001
